k,time,rounds,metric,rounds_ind
2693,1844.2710311412811,2693.0,555.1638048339414,1384202.0
2694,1844.9041879177094,2694.0,555.1638176747246,1384716.0
2695,1845.560274362564,2695.0,555.1638268648622,1385230.0
2696,1846.3221611976624,2696.0,555.1639201058016,1385744.0
2697,1846.9846110343933,2697.0,555.1639265661831,1386258.0
2698,1847.713722705841,2698.0,555.1639407821134,1386772.0
2699,1848.3462891578674,2699.0,555.1639355051216,1387286.0
2700,1849.005420923233,2700.0,555.1639636946167,1387800.0
2701,1849.6933631896973,2701.0,555.1639584095425,1388314.0
2702,1850.3684265613556,2702.0,555.1639615148046,1388828.0
2703,1850.9885869026184,2703.0,555.1639833443841,1389342.0
2704,1851.5838615894318,2704.0,555.1639525239628,1389856.0
2705,1852.22318816185,2705.0,555.1639666171325,1390370.0
2706,1852.8196988105774,2706.0,555.1639724038619,1390884.0
2707,1853.531275510788,2707.0,555.1640521014931,1391398.0
2708,1854.124519586563,2708.0,555.1640611348316,1391912.0
2709,1854.7582218647003,2709.0,555.1640541292684,1392426.0
2710,1855.443926334381,2710.0,555.1640592356821,1392940.0
2711,1856.1521334648132,2711.0,555.1640992473122,1393454.0
2712,1856.739370584488,2712.0,555.1641399053999,1393968.0
2713,1857.3498344421387,2713.0,555.1641239799447,1394482.0
2714,1858.0683403015137,2714.0,555.1641240806014,1394996.0
2715,1858.685575723648,2715.0,555.1643129504052,1395510.0
2716,1859.296668767929,2716.0,555.1643205329493,1396024.0
2717,1860.0517363548279,2717.0,555.1644254722245,1396538.0
2718,1860.705020904541,2718.0,555.164428224959,1397052.0
2719,1861.3395066261292,2719.0,555.1644519322062,1397566.0
2720,1862.014726638794,2720.0,555.1644397525934,1398080.0
2721,1862.6658458709717,2721.0,555.164453353642,1398594.0
2722,1863.44739818573,2722.0,555.1644677115828,1399108.0
2723,1864.2049238681793,2723.0,555.1644720778905,1399622.0
2724,1864.8512961864471,2724.0,555.1644782648578,1400136.0
2725,1865.4618651866913,2725.0,555.164474981495,1400650.0
2726,1866.0849261283875,2726.0,555.16450322837,1401164.0
2727,1866.8492183685303,2727.0,555.1645244552484,1401678.0
2728,1867.5082988739014,2728.0,555.1645034923739,1402192.0
2729,1868.1541016101837,2729.0,555.1644980266177,1402706.0
2730,1868.952576160431,2730.0,555.1645138157271,1403220.0
2731,1869.6789395809174,2731.0,555.1661750686227,1403734.0
2732,1870.3413338661194,2732.0,555.1661834185117,1404248.0
2733,1870.9790170192719,2733.0,555.1661810322471,1404762.0
2734,1871.6832041740417,2734.0,555.166237127331,1405276.0
2735,1872.4790661334991,2735.0,555.1662098864248,1405790.0
2736,1873.2417006492615,2736.0,555.1662127410788,1406304.0
2737,1873.9213201999664,2737.0,555.1662216835459,1406818.0
2738,1874.5678761005402,2738.0,555.166209255208,1407332.0
2739,1875.2163274288177,2739.0,555.1662023100537,1407846.0
2740,1875.9138643741608,2740.0,555.166213088565,1408360.0
2741,1876.5327577590942,2741.0,555.1662274684938,1408874.0
2742,1877.191109418869,2742.0,555.1662173024458,1409388.0
2743,1877.857859134674,2743.0,555.1662131666966,1409902.0
2744,1878.6088469028473,2744.0,555.166221582367,1410416.0
2745,1879.3406627178192,2745.0,555.1662111268865,1410930.0
2746,1879.9908075332642,2746.0,555.1662412357272,1411444.0
2747,1880.7207367420197,2747.0,555.1662175864777,1411958.0
2748,1881.4447152614594,2748.0,555.1662359873717,1412472.0
2749,1882.087378025055,2749.0,555.1662473998971,1412986.0
2750,1882.6831357479095,2750.0,555.1662625917756,1413500.0
2751,1883.425995349884,2751.0,555.1662680504072,1414014.0
2752,1884.072649717331,2752.0,555.1662760386807,1414528.0
2753,1884.9214496612549,2753.0,555.1662694361164,1415042.0
2754,1885.5890364646912,2754.0,555.1662677601934,1415556.0
2755,1886.3791000843048,2755.0,555.1662787004631,1416070.0
2756,1887.0579617023468,2756.0,555.1662695090624,1416584.0
2757,1887.7331943511963,2757.0,555.1662831701034,1417098.0
2758,1888.4031212329865,2758.0,555.1663112785056,1417612.0
2759,1889.0189294815063,2759.0,555.1662990262314,1418126.0
2760,1889.7298562526703,2760.0,555.1662833505787,1418640.0
2761,1890.420916557312,2761.0,555.1663098035776,1419154.0
2762,1891.05743932724,2762.0,555.166783074738,1419668.0
2763,1891.6913931369781,2763.0,555.166883203752,1420182.0
2764,1892.3150508403778,2764.0,555.1668820452599,1420696.0
2765,1892.9523651599884,2765.0,555.1668930903961,1421210.0
2766,1893.6109573841095,2766.0,555.1669339667181,1421724.0
2767,1894.2723300457,2767.0,555.1669164671225,1422238.0
2768,1894.9405615329742,2768.0,555.1669160185538,1422752.0
2769,1895.5676493644714,2769.0,555.1669207448563,1423266.0
2770,1896.1850063800812,2770.0,555.1670442844936,1423780.0
2771,1896.8126773834229,2771.0,555.1671894047427,1424294.0
2772,1897.5090951919556,2772.0,555.1671923262837,1424808.0
2773,1898.229981660843,2773.0,555.1671576941402,1425322.0
2774,1898.9009170532227,2774.0,555.1672046465945,1425836.0
2775,1899.6677963733673,2775.0,555.1671993660585,1426350.0
2776,1900.509984254837,2776.0,555.167214976047,1426864.0
2777,1901.1486599445343,2777.0,555.1672020637191,1427378.0
2778,1901.8392968177795,2778.0,555.1672098054826,1427892.0
2779,1902.4960639476776,2779.0,555.1671977363434,1428406.0
2780,1903.2477383613586,2780.0,555.1672182518449,1428920.0
2781,1903.8976788520813,2781.0,555.1672542800907,1429434.0
2782,1904.5006158351898,2782.0,555.16726281543,1429948.0
2783,1905.1271843910217,2783.0,555.1672693128362,1430462.0
2784,1905.8556470870972,2784.0,555.1673049512465,1430976.0
2785,1906.528867483139,2785.0,555.167310463884,1431490.0
2786,1907.220402956009,2786.0,555.1673018388229,1432004.0
2787,1907.8592290878296,2787.0,555.1672873287803,1432518.0
2788,1908.5508828163147,2788.0,555.1672953158633,1433032.0
2789,1909.1919705867767,2789.0,555.1673265405352,1433546.0
2790,1909.8412237167358,2790.0,555.1673258754239,1434060.0
2791,1910.5429434776306,2791.0,555.1673210938081,1434574.0
2792,1911.259360551834,2792.0,555.1673381635153,1435088.0
2793,1912.0265274047852,2793.0,555.1673475934788,1435602.0
2794,1912.7803626060486,2794.0,555.1673546064263,1436116.0
2795,1913.4030261039734,2795.0,555.1674005188295,1436630.0
2796,1914.0095059871674,2796.0,555.1674016291148,1437144.0
2797,1914.6301064491272,2797.0,555.1674114015248,1437658.0
2798,1915.288914680481,2798.0,555.1674104543591,1438172.0
2799,1916.1131076812744,2799.0,555.1674061024796,1438686.0
2800,1916.7736449241638,2800.0,555.1674043233782,1439200.0
2801,1917.473942041397,2801.0,555.1674251358625,1439714.0
2802,1918.0748536586761,2802.0,555.1674335478539,1440228.0
2803,1918.7749004364014,2803.0,555.1674407351691,1440742.0
2804,1919.5646436214447,2804.0,555.1674486039682,1441256.0
2805,1920.379245042801,2805.0,555.1674215736797,1441770.0
2806,1921.0490226745605,2806.0,555.1674620708588,1442284.0
2807,1921.7812790870667,2807.0,555.1674606254568,1442798.0
2808,1922.5266094207764,2808.0,555.1674537465159,1443312.0
2809,1923.1726593971252,2809.0,555.1674533261519,1443826.0
2810,1923.8187339305878,2810.0,555.1674437045067,1444340.0
2811,1924.469337940216,2811.0,555.1674594217267,1444854.0
2812,1925.2191581726074,2812.0,555.1674532011859,1445368.0
2813,1925.8284401893616,2813.0,555.1674665880655,1445882.0
2814,1926.5571327209473,2814.0,555.1674837635709,1446396.0
2815,1927.3636083602905,2815.0,555.1674634304114,1446910.0
2816,1928.0550301074982,2816.0,555.1674478217291,1447424.0
2817,1928.8133540153503,2817.0,555.1674826591061,1447938.0
2818,1929.5223317146301,2818.0,555.1674763034758,1448452.0
2819,1930.3449375629425,2819.0,555.1674670763359,1448966.0
2820,1930.980754852295,2820.0,555.1674852752606,1449480.0
2821,1931.6866083145142,2821.0,555.1674748229843,1449994.0
2822,1932.3426082134247,2822.0,555.1674617288462,1450508.0
2823,1932.9530909061432,2823.0,555.1674907241465,1451022.0
2824,1933.6548764705658,2824.0,555.1675118926505,1451536.0
2825,1934.3092982769012,2825.0,555.1674808646969,1452050.0
2826,1934.9566378593445,2826.0,555.1674817104025,1452564.0
2827,1935.6719815731049,2827.0,555.167481992891,1453078.0
2828,1936.4288578033447,2828.0,555.1674885360634,1453592.0
2829,1937.0830013751984,2829.0,555.1674754281585,1454106.0
2830,1937.6890888214111,2830.0,555.1674621285888,1454620.0
2831,1938.3192067146301,2831.0,555.1674790345047,1455134.0
2832,1938.9837265014648,2832.0,555.1674943732842,1455648.0
2833,1939.6309671401978,2833.0,555.1676822403855,1456162.0
2834,1940.2802019119263,2834.0,555.167737282911,1456676.0
2835,1941.104143857956,2835.0,555.1677012311075,1457190.0
2836,1941.816993713379,2836.0,555.167697109798,1457704.0
2837,1942.5615878105164,2837.0,555.1677201997529,1458218.0
2838,1943.2203798294067,2838.0,555.16770491076,1458732.0
2839,1943.9330205917358,2839.0,555.16773530198,1459246.0
2840,1944.5406410694122,2840.0,555.1677222531446,1459760.0
2841,1945.243108034134,2841.0,555.1677193463553,1460274.0
2842,1945.9560778141022,2842.0,555.1677262392838,1460788.0
2843,1946.6121635437012,2843.0,555.1677464657988,1461302.0
2844,1947.1996593475342,2844.0,555.1677352743687,1461816.0
2845,1947.933848619461,2845.0,555.1677358197736,1462330.0
2846,1948.661878824234,2846.0,555.1677314501592,1462844.0
2847,1949.4854550361633,2847.0,555.1677332831026,1463358.0
2848,1950.2121994495392,2848.0,555.1677245835522,1463872.0
2849,1951.0418000221252,2849.0,555.167737914942,1464386.0
2850,1951.738585472107,2850.0,555.1677530322164,1464900.0
2851,1952.481306552887,2851.0,555.167740981063,1465414.0
2852,1953.3012926578522,2852.0,555.1677425065045,1465928.0
2853,1953.9690058231354,2853.0,555.1677461614016,1466442.0
2854,1954.6030850410461,2854.0,555.1677511700111,1466956.0
2855,1955.3050255775452,2855.0,555.1677379776365,1467470.0
2856,1955.9410841464996,2856.0,555.1677380039857,1467984.0
2857,1956.7429616451263,2857.0,555.1677523028933,1468498.0
2858,1957.4689338207245,2858.0,555.1677614065375,1469012.0
2859,1958.14865899086,2859.0,555.1677483574236,1469526.0
2860,1958.849118232727,2860.0,555.1677576092641,1470040.0
2861,1959.5390183925629,2861.0,555.1677663459936,1470554.0
2862,1960.3149676322937,2862.0,555.1677762962319,1471068.0
2863,1961.1210041046143,2863.0,555.1677828935519,1471582.0
2864,1961.8335666656494,2864.0,555.1678116823122,1472096.0
2865,1962.5463070869446,2865.0,555.1677885213974,1472610.0
2866,1963.3674800395966,2866.0,555.1677942816077,1473124.0
2867,1964.0789284706116,2867.0,555.1677829881143,1473638.0
2868,1964.7405257225037,2868.0,555.1678895061169,1474152.0
2869,1965.3784387111664,2869.0,555.1678824550081,1474666.0
2870,1966.1753647327423,2870.0,555.1678607516242,1475180.0
2871,1966.7868728637695,2871.0,555.1679088476728,1475694.0
2872,1967.4191794395447,2872.0,555.1678706374078,1476208.0
2873,1968.1194424629211,2873.0,555.1679066448531,1476722.0
2874,1968.8870191574097,2874.0,555.1678835924426,1477236.0
2875,1969.5591411590576,2875.0,555.1678849985495,1477750.0
2876,1970.2968287467957,2876.0,555.1678721601303,1478264.0
2877,1971.0262336730957,2877.0,555.1678871449644,1478778.0
2878,1971.6387753486633,2878.0,555.1678969394374,1479292.0
2879,1972.2745382785797,2879.0,555.1678894145965,1479806.0
2880,1973.0741918087006,2880.0,555.1679286282244,1480320.0
2881,1973.8790395259857,2881.0,555.1678914497647,1480834.0
2882,1974.5338048934937,2882.0,555.1679023463471,1481348.0
2883,1975.2919518947601,2883.0,555.1679061424389,1481862.0
2884,1975.978380203247,2884.0,555.1679105001525,1482376.0
2885,1976.6463918685913,2885.0,555.1678982688672,1482890.0
2886,1977.3364734649658,2886.0,555.1679622711235,1483404.0
2887,1978.0456972122192,2887.0,555.1678922079235,1483918.0
2888,1978.731585741043,2888.0,555.1679219263134,1484432.0
2889,1979.463318347931,2889.0,555.1679422060629,1484946.0
2890,1980.1795363426208,2890.0,555.167933609482,1485460.0
2891,1980.8107209205627,2891.0,555.1679370909027,1485974.0
2892,1981.5223624706268,2892.0,555.1679310234605,1486488.0
2893,1982.2830684185028,2893.0,555.1679262902325,1487002.0
2894,1982.9885182380676,2894.0,555.1679479262181,1487516.0
2895,1983.6539974212646,2895.0,555.1679191072255,1488030.0
2896,1984.2637503147125,2896.0,555.1679385031268,1488544.0
2897,1984.8833808898926,2897.0,555.1679598301854,1489058.0
2898,1985.561508655548,2898.0,555.1679272041148,1489572.0
2899,1986.2012548446655,2899.0,555.167976005026,1490086.0
2900,1986.8396031856537,2900.0,555.1679488380089,1490600.0
2901,1987.5691442489624,2901.0,555.1679448785346,1491114.0
2902,1988.203409910202,2902.0,555.1679631963481,1491628.0
2903,1989.0122764110565,2903.0,555.167956728928,1492142.0
2904,1989.7275774478912,2904.0,555.1679413354248,1492656.0
2905,1990.4479587078094,2905.0,555.1679559473533,1493170.0
2906,1991.0919873714447,2906.0,555.1679671367133,1493684.0
2907,1991.8079552650452,2907.0,555.1679567364847,1494198.0
2908,1992.4977631568909,2908.0,555.1679577263525,1494712.0
2909,1993.1253740787506,2909.0,555.1679594025272,1495226.0
2910,1993.7298712730408,2910.0,555.1679822330913,1495740.0
2911,1994.433049917221,2911.0,555.167966898314,1496254.0
2912,1995.1283099651337,2912.0,555.1679499099823,1496768.0
2913,1995.9061315059662,2913.0,555.1679888874414,1497282.0
2914,1996.5378122329712,2914.0,555.1679783323721,1497796.0
2915,1997.1960430145264,2915.0,555.1679648247717,1498310.0
2916,1997.8360006809235,2916.0,555.1679787332507,1498824.0
2917,1998.456297636032,2917.0,555.16797458327,1499338.0
2918,1999.1690065860748,2918.0,555.1679772967245,1499852.0
2919,1999.8392384052277,2919.0,555.1679881055495,1500366.0
2920,2000.620191335678,2920.0,555.168024174378,1500880.0
2921,2001.4680678844452,2921.0,555.1679897961388,1501394.0
2922,2002.1272509098053,2922.0,555.1680379270919,1501908.0
2923,2002.8033888339996,2923.0,555.1679882564964,1502422.0
2924,2003.421617269516,2924.0,555.1680145516265,1502936.0
2925,2004.1515214443207,2925.0,555.1680132384253,1503450.0
2926,2004.9239590168,2926.0,555.1680307121785,1503964.0
2927,2005.7320556640625,2927.0,555.1680141402902,1504478.0
2928,2006.4932096004486,2928.0,555.1680417396929,1504992.0
2929,2007.152062177658,2929.0,555.1680492052731,1505506.0
2930,2007.8124170303345,2930.0,555.1680458087422,1506020.0
2931,2008.4676537513733,2931.0,555.1680680718955,1506534.0
2932,2009.2430987358093,2932.0,555.1680731046396,1507048.0
2933,2009.9032638072968,2933.0,555.1680524899997,1507562.0
2934,2010.6734111309052,2934.0,555.1680673357768,1508076.0
2935,2011.3374285697937,2935.0,555.1680509875152,1508590.0
2936,2012.1165807247162,2936.0,555.168066733566,1509104.0
2937,2012.7730603218079,2937.0,555.1680265319982,1509618.0
2938,2013.3822560310364,2938.0,555.1680638038415,1510132.0
2939,2014.0253114700317,2939.0,555.1680461491289,1510646.0
2940,2014.6819355487823,2940.0,555.1680736358188,1511160.0
2941,2015.3932428359985,2941.0,555.1680615045,1511674.0
2942,2016.1955435276031,2942.0,555.1680739847593,1512188.0
2943,2016.8389880657196,2943.0,555.1680803620202,1512702.0
2944,2017.4872760772705,2944.0,555.1680940728452,1513216.0
2945,2018.2240703105927,2945.0,555.1680758666872,1513730.0
2946,2018.861539363861,2946.0,555.1682061927019,1514244.0
2947,2019.65558218956,2947.0,555.1682318034602,1514758.0
2948,2020.378335237503,2948.0,555.1682514530409,1515272.0
2949,2021.0343480110168,2949.0,555.1683051699266,1515786.0
2950,2021.7284350395203,2950.0,555.1683314553397,1516300.0
2951,2022.5433320999146,2951.0,555.1683460022504,1516814.0
2952,2023.280529499054,2952.0,555.1683863778188,1517328.0
2953,2023.9610249996185,2953.0,555.1683821133629,1517842.0
2954,2024.6868064403534,2954.0,555.1684571862293,1518356.0
2955,2025.3305621147156,2955.0,555.1684966401368,1518870.0
2956,2026.018767118454,2956.0,555.1685150755416,1519384.0
2957,2026.6336843967438,2957.0,555.1685545418711,1519898.0
2958,2027.2711844444275,2958.0,555.1685492740995,1520412.0
2959,2028.0153877735138,2959.0,555.1685724662061,1520926.0
2960,2028.668930053711,2960.0,555.1687748169826,1521440.0
2961,2029.3357610702515,2961.0,555.1687794535829,1521954.0
2962,2030.0206665992737,2962.0,555.1688072704388,1522468.0
2963,2030.621583223343,2963.0,555.1687821320437,1522982.0
2964,2031.264889717102,2964.0,555.1688257303462,1523496.0
2965,2031.9137725830078,2965.0,555.1688092825972,1524010.0
2966,2032.7027270793915,2966.0,555.1688192573446,1524524.0
2967,2033.5245189666748,2967.0,555.1688118326482,1525038.0
2968,2034.2088415622711,2968.0,555.1688230556126,1525552.0
2969,2034.9931819438934,2969.0,555.168887817305,1526066.0
2970,2035.7815613746643,2970.0,555.1688829497047,1526580.0
2971,2036.4170987606049,2971.0,555.1689292940018,1527094.0
2972,2037.1293845176697,2972.0,555.1689105401169,1527608.0
2973,2037.883755683899,2973.0,555.1689096984352,1528122.0
2974,2038.6900045871735,2974.0,555.1689556865189,1528636.0
2975,2039.4350402355194,2975.0,555.1689076727245,1529150.0
2976,2040.1725389957428,2976.0,555.1689448384029,1529664.0
2977,2040.8714866638184,2977.0,555.1689560469124,1530178.0
2978,2041.6087601184845,2978.0,555.1689407050412,1530692.0
2979,2042.3651299476624,2979.0,555.1689367938752,1531206.0
2980,2043.0053465366364,2980.0,555.1689989770535,1531720.0
2981,2043.6411654949188,2981.0,555.1689836006205,1532234.0
2982,2044.3843970298767,2982.0,555.1690269130461,1532748.0
2983,2045.0084483623505,2983.0,555.1689876512146,1533262.0
2984,2045.6999344825745,2984.0,555.1690267974993,1533776.0
2985,2046.4341757297516,2985.0,555.1690241664118,1534290.0
2986,2047.0914435386658,2986.0,555.1690086126912,1534804.0
2987,2047.874258518219,2987.0,555.1691212138347,1535318.0
2988,2048.6824576854706,2988.0,555.1691301647269,1535832.0
2989,2049.3286249637604,2989.0,555.1691464866152,1536346.0
2990,2049.9485347270966,2990.0,555.1691455097564,1536860.0
2991,2050.589746952057,2991.0,555.169146175138,1537374.0
2992,2051.225616455078,2992.0,555.1691770217104,1537888.0
2993,2051.84889292717,2993.0,555.1691856959469,1538402.0
2994,2052.6836409568787,2994.0,555.1691827163754,1538916.0
2995,2053.5220086574554,2995.0,555.1695142079711,1539430.0
2996,2054.3309330940247,2996.0,555.1695089394166,1539944.0
2997,2054.997114419937,2997.0,555.169537613768,1540458.0
2998,2055.65452003479,2998.0,555.1695060573436,1540972.0
2999,2056.5100169181824,2999.0,555.1695261061216,1541486.0
3000,2057.3735098838806,3000.0,555.1695434220392,1542000.0
3001,2058.171645641327,3001.0,555.1696199902183,1542514.0
3002,2058.8976747989655,3002.0,555.1695915345879,1543028.0
3003,2059.595449924469,3003.0,555.1696061375936,1543542.0
3004,2060.331075668335,3004.0,555.1695978950289,1544056.0
3005,2061.080364227295,3005.0,555.1696212727204,1544570.0
3006,2061.9020960330963,3006.0,555.1696553720051,1545084.0
3007,2062.5670199394226,3007.0,555.1696551794496,1545598.0
3008,2063.258829832077,3008.0,555.1696609124776,1546112.0
3009,2064.101209640503,3009.0,555.1696349706567,1546626.0
3010,2064.7601578235626,3010.0,555.1696544808493,1547140.0
3011,2065.6036512851715,3011.0,555.1696591374616,1547654.0
3012,2066.2273955345154,3012.0,555.1697407668919,1548168.0
3013,2066.888571500778,3013.0,555.1697111963081,1548682.0
3014,2067.6000168323517,3014.0,555.1697365107134,1549196.0
3015,2068.232697248459,3015.0,555.1697442898551,1549710.0
3016,2068.9580585956573,3016.0,555.1697498500592,1550224.0
3017,2069.650867700577,3017.0,555.1697388524451,1550738.0
3018,2070.3593804836273,3018.0,555.1697400179847,1551252.0
3019,2071.132246494293,3019.0,555.169762160223,1551766.0
3020,2071.9041521549225,3020.0,555.169796426562,1552280.0
3021,2072.6328554153442,3021.0,555.1698880107639,1552794.0
3022,2073.4500682353973,3022.0,555.1698878792592,1553308.0
3023,2074.1553840637207,3023.0,555.1699059909546,1553822.0
3024,2074.7925634384155,3024.0,555.1699192126365,1554336.0
3025,2075.452318429947,3025.0,555.1698884004435,1554850.0
3026,2076.1984593868256,3026.0,555.1699064884715,1555364.0
3027,2076.8620467185974,3027.0,555.1699022323681,1555878.0
3028,2077.5804381370544,3028.0,555.1699226546118,1556392.0
3029,2078.273123025894,3029.0,555.1699203763563,1556906.0
3030,2079.089659690857,3030.0,555.169892833835,1557420.0
3031,2079.7383494377136,3031.0,555.1699158075378,1557934.0
3032,2080.41632437706,3032.0,555.1699144466968,1558448.0
3033,2081.1371557712555,3033.0,555.1699142495676,1558962.0
3034,2081.858898639679,3034.0,555.1699277957536,1559476.0
3035,2082.4878327846527,3035.0,555.1699124854063,1559990.0
3036,2083.2129843235016,3036.0,555.169918405508,1560504.0
3037,2083.8519325256348,3037.0,555.1699240087444,1561018.0
3038,2084.620069026947,3038.0,555.1699346914679,1561532.0
3039,2085.3777170181274,3039.0,555.1699328543036,1562046.0
3040,2086.1280007362366,3040.0,555.1699602602994,1562560.0
3041,2086.744081020355,3041.0,555.1699281982608,1563074.0
3042,2087.548519849777,3042.0,555.1699727005081,1563588.0
3043,2088.2340400218964,3043.0,555.1699529181112,1564102.0
3044,2088.998919248581,3044.0,555.1699326931242,1564616.0
3045,2089.779153108597,3045.0,555.1699467842527,1565130.0
3046,2090.5046892166138,3046.0,555.1699667197323,1565644.0
3047,2091.2262053489685,3047.0,555.1699796833863,1566158.0
3048,2091.935026884079,3048.0,555.1699527109452,1566672.0
3049,2092.6066105365753,3049.0,555.169967297966,1567186.0
3050,2093.293111562729,3050.0,555.1699654791377,1567700.0
3051,2094.055680513382,3051.0,555.169971309047,1568214.0
3052,2094.747049808502,3052.0,555.1699736238437,1568728.0
3053,2095.5457055568695,3053.0,555.1700407411341,1569242.0
3054,2096.369400024414,3054.0,555.1700542213379,1569756.0
3055,2096.981285095215,3055.0,555.1701669801972,1570270.0
3056,2097.612974882126,3056.0,555.1701485902113,1570784.0
3057,2098.3525972366333,3057.0,555.1701839538371,1571298.0
3058,2098.997307062149,3058.0,555.1701652175024,1571812.0
3059,2099.6076605319977,3059.0,555.1701752080127,1572326.0
3060,2100.2201981544495,3060.0,555.1702263231734,1572840.0
3061,2100.83402466774,3061.0,555.1702341002388,1573354.0
3062,2101.45986866951,3062.0,555.1702399682163,1573868.0
3063,2102.2369945049286,3063.0,555.1702680263479,1574382.0
3064,2102.8580887317657,3064.0,555.1702884427458,1574896.0
3065,2103.5291242599487,3065.0,555.1702519224795,1575410.0
3066,2104.296870946884,3066.0,555.1702730877114,1575924.0
3067,2105.0460953712463,3067.0,555.1702918711478,1576438.0
3068,2105.752452135086,3068.0,555.1702834113785,1576952.0
3069,2106.498440027237,3069.0,555.1702950280836,1577466.0
3070,2107.1270525455475,3070.0,555.1702962697286,1577980.0
3071,2107.755603313446,3071.0,555.1702676699848,1578494.0
3072,2108.4981162548065,3072.0,555.1702853407219,1579008.0
3073,2109.1447057724,3073.0,555.1702890051472,1579522.0
3074,2109.8802468776703,3074.0,555.1703017342329,1580036.0
3075,2110.6251442432404,3075.0,555.1705385226201,1580550.0
3076,2111.2442212104797,3076.0,555.1705605481787,1581064.0
3077,2111.8729140758514,3077.0,555.1705606774709,1581578.0
3078,2112.508609056473,3078.0,555.1705727427378,1582092.0
3079,2113.2616050243378,3079.0,555.1705774923589,1582606.0
3080,2113.8739664554596,3080.0,555.1705625504691,1583120.0
3081,2114.5084364414215,3081.0,555.1705819885125,1583634.0
3082,2115.2279946804047,3082.0,555.170573804579,1584148.0
3083,2115.9360399246216,3083.0,555.1705921342677,1584662.0
3084,2116.6210906505585,3084.0,555.1705909999574,1585176.0
3085,2117.38694691658,3085.0,555.1705830366154,1585690.0
3086,2118.01682639122,3086.0,555.1706032668455,1586204.0
3087,2118.81231880188,3087.0,555.1705943499887,1586718.0
3088,2119.5595560073853,3088.0,555.1705782560902,1587232.0
3089,2120.3361723423004,3089.0,555.1706057038732,1587746.0
3090,2120.9670288562775,3090.0,555.1706120012259,1588260.0
3091,2121.688384771347,3091.0,555.1707212933032,1588774.0
3092,2122.407431125641,3092.0,555.1707104482551,1589288.0
3093,2123.1132006645203,3093.0,555.170715055788,1589802.0
3094,2123.778391122818,3094.0,555.1707305332872,1590316.0
3095,2124.4949791431427,3095.0,555.1706602843578,1590830.0
3096,2125.1856486797333,3096.0,555.1707175868607,1591344.0
3097,2125.8228826522827,3097.0,555.170722066911,1591858.0
3098,2126.5820863246918,3098.0,555.1707362246815,1592372.0
3099,2127.3799765110016,3099.0,555.1707170971414,1592886.0
3100,2128.099160194397,3100.0,555.1707281645683,1593400.0
3101,2128.773288965225,3101.0,555.170725887495,1593914.0
3102,2129.5991084575653,3102.0,555.1707507472686,1594428.0
3103,2130.4187326431274,3103.0,555.170753478035,1594942.0
3104,2131.1728343963623,3104.0,555.1707622046097,1595456.0
3105,2131.967036008835,3105.0,555.1708190925369,1595970.0
3106,2132.6966712474823,3106.0,555.1707690435509,1596484.0
3107,2133.4220530986786,3107.0,555.1707765262083,1596998.0
3108,2134.1722271442413,3108.0,555.1707684300541,1597512.0
3109,2134.9352145195007,3109.0,555.1707731966561,1598026.0
3110,2135.669733762741,3110.0,555.1708274560264,1598540.0
3111,2136.3255467414856,3111.0,555.1708395413544,1599054.0
3112,2137.1513063907623,3112.0,555.1708429684057,1599568.0
3113,2137.878534555435,3113.0,555.1708604231378,1600082.0
3114,2138.605448961258,3114.0,555.1708493042065,1600596.0
3115,2139.3581330776215,3115.0,555.1708554486493,1601110.0
3116,2140.097418785095,3116.0,555.170873962498,1601624.0
3117,2140.938375711441,3117.0,555.1708793695976,1602138.0
3118,2141.5638632774353,3118.0,555.1708569160364,1602652.0
3119,2142.4164202213287,3119.0,555.1709159851583,1603166.0
3120,2143.0915298461914,3120.0,555.1709022373245,1603680.0
3121,2143.861079454422,3121.0,555.1709144298393,1604194.0
3122,2144.7071421146393,3122.0,555.170933780858,1604708.0
3123,2145.509644985199,3123.0,555.1709356764457,1605222.0
3124,2146.2473356723785,3124.0,555.170959443047,1605736.0
3125,2146.886990070343,3125.0,555.1709527874399,1606250.0
3126,2147.527989625931,3126.0,555.1709596379825,1606764.0
3127,2148.258413553238,3127.0,555.1709676987737,1607278.0
3128,2148.993285179138,3128.0,555.1709616192793,1607792.0
3129,2149.711705684662,3129.0,555.1709484769739,1608306.0
3130,2150.4000568389893,3130.0,555.1709917421593,1608820.0
3131,2151.200532913208,3131.0,555.1709870527071,1609334.0
3132,2152.0623207092285,3132.0,555.1710048204357,1609848.0
3133,2152.733983039856,3133.0,555.1709894360878,1610362.0
3134,2153.3741862773895,3134.0,555.1709893088903,1610876.0
3135,2154.1396803855896,3135.0,555.1711566856716,1611390.0
3136,2154.8584609031677,3136.0,555.1712154826258,1611904.0
3137,2155.530412912369,3137.0,555.1712243277811,1612418.0
3138,2156.3552157878876,3138.0,555.1713372103698,1612932.0
3139,2157.1084315776825,3139.0,555.1713988066705,1613446.0
3140,2157.7635583877563,3140.0,555.1713934034817,1613960.0
3141,2158.529238462448,3141.0,555.1713793666139,1614474.0
3142,2159.1596472263336,3142.0,555.1714065492931,1614988.0
3143,2159.9442183971405,3143.0,555.1714200372969,1615502.0
3144,2160.606934785843,3144.0,555.1714049720276,1616016.0
3145,2161.3378760814667,3145.0,555.1714146281469,1616530.0
3146,2161.9938678741455,3146.0,555.1714044683257,1617044.0
3147,2162.656763315201,3147.0,555.1714265836807,1617558.0
3148,2163.2953786849976,3148.0,555.1714310033174,1618072.0
